100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20201119,.051,.051,.048,.04,.047,.051,.05,.046,.039,.05,.05,.05,.042,.042,.05,.051,.048,.039,.044,.042,.024,.001,.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.027,.034,.04,.046,.047,.045,.063,.1,.107,.301,.275,.131,.085,.079,.068,.068,.066,.051,.053,.069,.069,.048,.046,.056,.056,.055,A,,,20201120094513,
300,20201120,.055,.05,.045,.054,.055,.054,.052,.045,.049,.055,.055,.054,.044,.048,.054,.055,.055,.045,.043,.05,.045,.024,.029,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.205,.019,.051,.062,.07,.061,.071,.083,.106,.578,.299,.232,.133,.088,.086,.085,.088,.085,.084,.072,.069,.055,.059,.072,.071,.051,.05,.057,A,,,20201121070937,
300,20201121,.055,.054,.054,.054,.045,.047,.053,.054,.053,.05,.043,.05,.054,.053,.053,.044,.046,.053,.051,.048,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.05,.157,.217,.214,.264,.318,.333,.377,.388,.32,.258,.267,.255,.259,.27,.276,.265,.257,.251,.251,.224,.09,.072,.072,.091,.09,.053,.057,.061,.074,.082,.066,.092,.108,.069,.071,A,,,20201122062636,
300,20201122,.068,.067,.067,.066,.066,.066,.066,.066,.065,.065,.065,.058,.057,.066,.065,.066,.061,.055,.061,.06,.037,.011,.003,0,0,0,0,.054,.036,0,0,0,0,0,.034,.036,.048,0,0,.025,.048,.004,.08,.073,.078,.16,.135,.158,.099,.169,.044,0,0,0,0,0,0,0,.018,.045,.186,.404,.378,.451,.583,.569,.346,.387,.445,.472,.411,.413,.42,.423,.361,.297,.167,.069,.081,.081,.075,.062,.076,.07,.062,.055,.063,.067,.067,.067,.063,.053,.059,.063,.063,.063,A,,,20201123052215,
300,20201123,.055,.054,.062,.063,.062,.058,.052,.062,.063,.062,.058,.053,.06,.063,.064,.057,.053,.059,.081,.095,.028,.002,.071,0,0,0,0,0,0,0,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.047,.136,.167,.205,.239,.282,.339,.365,.386,.419,.482,.503,.47,.469,.453,.455,.426,.426,.419,.431,.45,.451,.424,.413,.329,.268,.064,.082,.091,.074,.065,.072,.073,.073,.072,.072,.072,.072,A,,,20201124063316,
300,20201124,.065,.066,.072,.073,.073,.067,.094,.104,.069,.074,.075,.074,.074,.073,.074,.073,.073,.073,.071,.07,.066,.022,.037,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.028,.041,.177,.035,.035,.073,.086,.069,.625,.361,.138,.084,.092,.071,.076,.079,.074,.054,.064,.071,.053,.054,.059,.09,.08,.056,.057,.059,.058,A,,,20201125081030,
300,20201125,.057,.057,.057,.057,.057,.056,.053,.048,.057,.056,.056,.057,.049,.047,.057,.06,.055,.048,.056,.054,.056,.036,.079,.026,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.041,.058,.037,.051,.057,.066,.067,.054,.11,.421,.199,.107,.086,.089,.088,.083,.076,.074,.057,.06,.074,.064,.051,.056,.061,.06,.059,.058,A,,,20201126065538,
300,20201126,.058,.055,.047,.054,.058,.058,.055,.048,.055,.058,.057,.051,.048,.057,.057,.056,.047,.051,.054,.05,.038,.002,.085,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.159,.325,.058,.055,.077,.074,.065,.09,.097,.101,.124,.104,.088,.09,.088,.083,.083,.066,.071,.083,.071,.061,.068,.071,.07,.07,.07,.07,A,,,20201127090242,
300,20201127,.068,.059,.067,.07,.07,.068,.059,.068,.07,.07,.066,.059,.07,.07,.07,.063,.062,.069,.068,.067,.079,.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,.226,.006,.121,.058,.02,.05,.084,.389,.086,.087,.092,.081,.087,.107,.105,.087,.092,.099,.099,.099,.106,.089,.091,.106,.076,.064,.079,.094,.08,.071,.077,.081,.08,.078,A,,,20201128085953,
300,20201128,.07,.073,.078,.077,.074,.067,.077,.079,.12,.084,.08,.079,.075,.072,.072,.072,.071,.069,.061,.057,.041,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.169,.02,.003,0,0,0,0,0,0,0,0,0,0,0,0,.049,.153,.749,.51,.61,.884,.638,.671,.74,.774,.698,.652,.685,.603,.456,.424,.398,.282,.453,.637,.551,.568,.56,.477,.398,.343,.363,.132,.088,.078,.079,.077,.076,.068,.061,.069,A,,,20201129071320,
300,20201129,.07,.069,.063,.064,.071,.069,.066,.061,.07,.07,.068,.06,.07,.07,.07,.06,.067,.069,.068,.054,.036,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.027,.028,.011,.026,.029,.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.05,.093,.105,.102,.126,.172,.214,.271,.349,.368,.388,.412,.435,.295,.362,.313,.29,.324,.342,.364,.368,.337,.297,.307,.344,.406,.305,.242,.064,.06,.072,.071,.071,.07,.069,.061,.059,.068,.067,A,,,20201130073136,
300,20201130,.067,.056,.067,.067,.067,.058,.063,.068,.067,.06,.062,.068,.067,.062,.059,.067,.068,.061,.056,.063,.051,.029,.053,.097,.115,.034,.052,.043,.009,0,0,0,.002,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.053,.006,.001,.003,.001,.022,.045,.064,.121,.172,.202,.256,.326,.321,.368,.398,.417,.424,.464,.451,.485,.484,.482,.458,.124,.091,.096,.078,.071,.071,.078,.073,.077,.076,.069,.064,.073,.075,.074,.066,.068,.073,.073,.069,A,,,20201201093335,
300,20201201,.061,.073,.072,.072,.062,.069,.072,.072,.065,.064,.072,.072,.068,.062,.07,.072,.071,.077,.111,.068,.069,.059,.115,.111,.054,.038,0,0,0,0,0,0,0,0,.024,.016,.017,0,.023,.117,.081,0,.008,.001,0,.082,.056,0,.02,.003,0,0,0,0,0,.012,.022,.011,.015,.025,.057,.086,.091,.089,.105,0,0,0,0,.012,.011,.028,.033,.04,.035,.042,.048,.047,.137,.475,.498,.52,.495,.462,.465,.468,.474,.474,.354,.387,.31,.37,.51,.317,.302,.287,A,,,20201202100114,
300,20201202,.075,.064,.102,.059,.062,.063,.061,.063,.063,.061,.061,.058,.048,.057,.059,.06,.06,.058,.144,.293,.353,.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.056,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.01,.009,.034,.233,.521,.511,.318,.057,.055,.066,.308,.392,.461,.477,.49,.496,.493,.574,.49,.476,.485,.405,.052,.058,.061,.059,.06,.062,A,,,20201203082145,
300,20201203,.051,.055,.061,.061,.054,.056,.063,.058,.049,.059,.059,.057,.186,.458,.455,.322,.101,.054,.058,.058,.058,.052,.046,.046,.05,.009,.025,0,0,0,0,0,.017,.008,0,0,0,.06,0,0,0,0,.051,.015,.014,.062,.125,0,0,0,0,0,0,.005,.181,.051,.177,.202,.191,.062,.082,.135,.112,.325,.296,.594,.513,.571,.637,.648,.599,.597,.652,.386,.285,.269,.271,.384,.291,.289,.289,.286,.156,.075,.077,.073,.052,.077,.097,.055,.063,.061,.06,.06,.06,.06,A,,,20201204085735,
300,20201204,.061,.06,.062,.06,.059,.06,.06,.06,.061,.059,.059,.06,.059,.058,.06,.058,.051,.051,.056,.057,.057,.057,.048,.016,0,0,0,0,0,0,0,0,0,.027,0,.014,.005,0,0,.014,0,.065,.106,.048,.078,.065,.099,.018,.019,.003,.016,.013,.024,.043,.022,.081,.003,.013,.016,.041,.075,.12,.175,.229,.27,.312,.356,.41,.454,.423,.442,.468,.722,.447,.52,.92,.593,.64,.55,.508,.487,.296,.269,.257,.283,.239,.058,.065,.059,.055,.064,.065,.064,.062,.054,.058,A,,,20201205094203,
300,20201205,.061,.06,.059,.052,.052,.06,.059,.059,.052,.049,.062,.059,.059,.055,.048,.059,.06,.057,.055,.042,.031,.03,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.036,.092,.01,0,0,0,0,.023,.089,0,0,.041,.351,.19,0,0,.057,0,.026,0,.039,.362,.111,.088,.172,.248,.364,.239,.311,.366,.399,.384,.233,.253,.27,.296,.285,.275,.292,.294,.282,.276,.293,.374,.332,.324,.257,.256,.288,.069,.077,.058,.062,.068,.066,.065,.065,.052,A,,,20201206060853,
300,20201206,.061,.062,.062,.06,.052,.089,.089,.06,.062,.062,.064,.063,.063,.063,.063,.063,.062,.061,.06,.054,.033,.007,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,.108,0,.001,.001,0,0,0,0,0,.001,0,.172,.314,.22,.053,.025,.101,.127,.061,.018,.047,.024,.191,.119,.254,.249,.243,.266,.276,.264,.38,.366,.436,.413,.514,.532,.568,.63,.542,.62,.788,.709,.724,.801,.771,.672,.558,.36,.163,.08,.082,.071,.061,.069,.068,.07,.062,.051,.06,.06,A,,,20201207053207,
300,20201207,.063,.05,.056,.063,.062,.049,.057,.074,.072,.059,.066,.07,.072,.061,.065,.072,.072,.064,.058,.067,.074,.109,.071,.086,.045,.008,.032,.037,.049,.043,.019,0,.041,.042,.042,.001,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,0,.034,.016,.003,.056,.002,.015,.056,.077,.035,.045,.048,.077,.028,.031,.082,.074,.086,.094,.099,.099,.101,.094,.09,.094,.106,.088,.088,.098,.097,.095,.074,.081,.065,.053,.068,.069,.063,.054,.062,.064,.06,.049,A,,,20201208113759,
300,20201208,.059,.059,.062,.049,.055,.06,.06,.056,.047,.058,.06,.059,.06,.058,.049,.099,.075,.06,.059,.058,.059,.053,.047,.077,.023,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.024,.049,.029,.032,.086,.099,.088,.067,.074,.089,.089,.064,.064,.073,.061,.053,.063,.062,.062,.062,.061,.06,.051,.055,.102,A,,,20201209111449,
300,20201209,.065,.061,.063,.06,.06,.06,.06,.06,.058,.058,.058,.058,.056,.048,.057,.059,.059,.058,.062,.049,.025,.036,.012,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.039,.21,.046,.069,.098,.361,.164,.082,.521,.286,.292,.164,.095,.119,.064,.066,.067,.069,.068,.067,.067,.065,.063,.056,.049,.06,A,,,20201210094905,
300,20201210,.059,.06,.059,.06,.057,.049,.058,.06,.059,.058,.057,.049,.056,.059,.06,.06,.057,.048,.054,.055,.051,.028,0,.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.019,.068,.076,.082,.092,.13,.088,.097,.094,.096,.297,.08,.095,.087,.073,.072,.075,.064,.054,.062,.073,.054,.051,.063,.061,.06,A,,,20201211100507,
300,20201211,.058,.061,.056,.048,.056,.059,.059,.056,.049,.059,.06,.058,.051,.054,.059,.059,.056,.049,.056,.056,.054,.032,.118,.034,.016,.019,0,0,.073,.318,.355,.313,.414,.316,.276,.276,.371,.227,.088,.219,.199,.393,.251,.139,.181,.133,.085,.102,.278,.331,.237,.558,.357,.129,0,0,0,0,.011,.073,.013,.007,.039,.048,.065,.053,.052,.037,.055,.054,.048,.027,.071,.077,.068,.068,.08,.078,.079,.078,.145,.074,.078,.079,.072,.044,.051,.055,.055,.049,.04,.048,.051,.051,.045,.039,A,,,20201212092036,
300,20201212,.049,.049,.048,.043,.039,.048,.048,.046,.063,.085,.042,.047,.048,.047,.047,.047,.049,.047,.044,.033,.046,.044,.043,.034,.022,.02,.017,.009,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.002,.019,.026,.038,.038,.036,.046,.046,.045,.035,.042,.046,.046,.038,.039,.045,.046,.042,.036,.044,.046,.073,.081,.041,.047,A,,,20201213062829,
300,20201213,.048,.059,.061,.043,.044,.06,.044,.037,.043,.046,.047,.043,.036,.046,.046,.045,.037,.043,.045,.044,.036,.035,.043,.041,.035,.016,.016,.021,.013,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.002,.02,.013,.005,0,0,.155,.188,0,0,0,0,0,0,0,0,.106,.338,.287,.04,.045,.075,.076,.062,.064,.082,.093,.096,.088,.078,.082,.083,.082,.075,.081,.083,.05,.053,.053,.051,.053,.049,.047,.047,.046,.039,A,,,20201214062559,
300,20201214,.036,.046,.046,.047,.039,.037,.046,.046,.045,.037,.037,.047,.046,.045,.038,.038,.046,.046,.045,.034,.042,.106,.05,.031,.01,.018,.004,0,.012,.027,.03,.074,.06,.021,.028,.019,.004,.009,.169,.206,0,0,0,0,.002,.038,.051,.025,.004,0,0,.01,.025,0,0,0,0,0,0,.034,0,.003,.004,0,0,0,.003,0,.004,.027,.061,.067,.071,.09,.091,.081,.113,.126,.092,.097,.097,.097,.079,.062,.064,.064,.064,.06,.06,.059,.054,.049,.058,.064,.064,.049,A,,,20201215100504,
300,20201215,.051,.069,.063,.049,.051,.06,.06,.059,.059,.057,.05,.052,.06,.059,.059,.06,.053,.048,.052,.057,.057,.029,.057,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.053,.076,.16,.172,.085,.091,.125,.119,.093,.209,.107,.106,.09,.07,.055,.069,.077,.062,.051,.059,.062,.063,.062,.06,.06,.06,A,,,20201216113548,
300,20201216,.06,.06,.054,.049,.06,.059,.06,.063,.062,.059,.051,.057,.062,.059,.06,.06,.058,.05,.052,.057,.061,.045,.121,.047,.024,.017,.016,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.021,.032,.048,.052,.035,.037,.046,.046,.045,.046,.068,.081,.079,.057,.059,.053,.061,.062,.061,.063,.061,.057,.051,.059,.06,A,,,20201217095623,
300,20201217,.06,.058,.058,.053,.048,.058,.058,.059,.058,.058,.053,.048,.059,.059,.059,.06,.058,.052,.048,.056,.066,.049,.057,.013,.008,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.04,.033,.001,.002,.027,.035,.034,.045,.28,.235,.1,.119,.127,.127,.108,.107,.109,.11,.108,.1,.092,.11,.087,.08,.084,.082,.062,.069,.08,.08,.095,.111,A,,,20201218103136,
300,20201218,.061,.069,.076,.079,.078,.077,.058,.068,.077,.073,.057,.064,.067,.068,.067,.075,.06,.061,.065,.065,.064,.042,.041,.008,0,0,0,0,0,.215,.369,.418,.616,.499,.365,.391,.679,.646,.227,.295,.301,.038,.013,.025,.048,.127,.155,.036,.13,.272,.316,.771,.587,.343,.137,.153,.189,.052,.026,.063,.106,.144,.181,.376,.496,.526,.638,.657,.646,.516,.518,.533,.492,.475,.486,.486,.572,.907,.705,.792,.749,.568,.47,.466,.449,.359,.321,.296,.094,.08,.074,.091,.092,.079,.071,.079,A,,,20201219095948,
300,20201219,.08,.078,.078,.077,.078,.077,.074,.069,.077,.079,.078,.078,.099,.115,.074,.079,.08,.079,.076,.075,.061,.045,.047,.008,.058,.163,.009,0,0,0,0,0,0,.032,.104,.197,.173,.074,.191,.315,.327,.288,.187,.12,.115,.011,0,.013,.048,.081,.048,.086,.06,.128,.001,.024,.011,.265,.109,.101,.12,.411,.21,.264,.299,.332,.328,0,.005,.021,.042,.062,.059,.058,.07,.076,.079,.079,.079,.079,.077,.07,.076,.08,.079,.078,.088,.092,.113,.188,.356,.12,.085,.09,.096,.095,A,,,20201220051642,
300,20201220,.074,.073,.088,.086,.067,.071,.079,.078,.078,.078,.078,.078,.078,.077,.078,.077,.078,.077,.072,.063,.067,.058,.05,.021,0,0,0,0,0,.036,.074,.053,.4,.202,.017,.023,.135,.063,.003,.017,.015,0,.029,.067,0,.118,.134,.021,.007,.149,.303,.061,.168,0,.037,0,0,.005,.021,.046,.076,.115,.169,.318,.294,.333,.376,.409,.485,.511,.392,.391,.467,.46,.499,.477,.47,.484,1.015,.682,.671,.541,.41,.322,.179,.073,.082,.071,.062,.072,.073,.074,.072,.072,.072,.07,A,,,20201221052105,
300,20201221,.059,.067,.07,.071,.07,.07,.093,.105,.065,.072,.072,.071,.07,.072,.069,.071,.07,.07,.067,.068,.063,.043,.07,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.028,.035,.058,.057,.055,.073,.085,.073,.091,.108,.1,.087,.099,.081,.081,.063,.071,.084,.077,.062,.071,.082,.069,.059,.073,.08,A,,,20201222090854,
300,20201222,.064,.06,.078,.077,.059,.062,.07,.07,.076,.059,.089,.107,.064,.072,.071,.077,.081,.076,.056,.072,.062,.021,.059,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,0,0,0,0,0,0,0,.006,.025,0,.001,.018,.027,.003,.012,.026,.028,.052,.317,.315,.133,.093,.108,.106,.09,.083,.079,.078,.059,.073,.079,.077,.058,.058,.076,.073,.055,.055,.073,A,,,20201223112654,
300,20201223,.072,.053,.055,.073,.07,.052,.058,.073,.066,.052,.062,.073,.061,.051,.065,.073,.059,.052,.058,.06,.058,.043,.13,.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.022,.038,.065,.074,.058,.062,.091,.085,.069,.072,.094,.095,.077,.081,.094,.072,.053,.085,.102,.062,.068,.068,.067,.066,.065,A,,,20201224101751,
300,20201224,.064,.063,.063,.064,.063,.063,.063,.063,.063,.063,.057,.054,.064,.063,.063,.063,.062,.058,.057,.07,.049,.06,.105,.085,.091,0,0,.015,.025,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.003,.016,.051,.066,.066,.075,.064,.082,.086,.076,.088,.186,.382,.131,.1,.089,.08,.099,.1,.081,.086,.095,.086,.074,.061,.068,.078,.063,A,,,20201225141936,
300,20201225,.056,.066,.064,.063,.09,.094,.06,.065,.065,.064,.064,.063,.064,.063,.063,.063,.063,.063,.062,.061,.054,.051,.045,.038,.01,.006,0,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,.005,.027,.042,.055,.096,.064,.097,.081,.153,.141,.221,.035,.153,.234,.263,.179,.144,.022,.203,.121,.219,.236,.252,.227,.296,.288,.293,.331,.36,.36,.312,.267,.256,.059,.064,.157,.536,.078,.072,.094,.087,.071,.078,.081,.08,.076,.065,.069,.083,.067,.077,.108,.105,.076,.076,A,,,20201226052402,
300,20201226,.075,.073,.072,.072,.072,.073,.071,.071,.071,.071,.071,.071,.071,.061,.068,.072,.067,.066,.06,.053,.049,.044,.004,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.017,.007,.001,.029,.06,.065,.07,.056,.074,.077,.062,.086,.104,.097,.085,.093,.085,.074,.084,.085,.094,.087,.349,.147,.244,.231,.09,.09,.085,.389,A,,,20201227071151,
300,20201227,.151,.07,.069,.067,.098,.091,.061,.064,.064,.063,.063,.063,.063,.063,.062,.063,.062,.062,.06,.053,.047,.046,.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.093,.048,.023,0,.005,0,0,0,.001,.112,.127,.17,.251,.274,.228,.066,.061,.084,.088,.077,.095,.107,.105,.119,.111,.132,.12,.1,.107,.088,.074,.07,.06,.078,.069,.058,.066,.064,.064,.062,.064,A,,,20201228065610,
300,20201228,.063,.063,.062,.063,.062,.062,.058,.056,.063,.063,.062,.063,.054,.06,.062,.062,.062,.058,.052,.06,.051,.032,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.05,.108,.068,0,0,0,0,0,.13,.101,.042,.03,0,0,0,.068,.149,.232,.087,0,.002,.028,.072,.171,.157,.227,.205,.275,.326,.428,.445,.436,.417,.43,.439,.446,.422,.437,.445,.425,.309,.311,.302,.255,.084,.072,.072,.074,.072,.079,.077,.073,.074,.07,.058,.061,.068,A,,,20201229062012,
300,20201229,.067,.066,.067,.063,.056,.064,.067,.066,.067,.066,.059,.059,.067,.067,.096,.095,.064,.068,.066,.062,.05,.02,0,.035,0,0,0,0,0,0,0,0,0,.01,.059,.313,.213,.107,.034,.032,.261,.324,.092,.025,0,.001,.029,0,.109,.044,.072,.004,.013,0,.008,.031,.001,.032,.048,.065,0,0,0,0,0,0,0,0,.001,.021,.053,.071,.064,.077,.118,.123,.105,.115,.128,.119,.117,.134,.155,.155,.125,.132,.091,.078,.08,.072,.062,.078,.08,.068,.057,.07,A,,,20201230070614,
300,20201230,.077,.068,.056,.068,.077,.065,.057,.069,.078,.063,.056,.072,.077,.064,.063,.073,.073,.078,.068,.06,.069,.063,.066,.072,.034,.006,0,0,0,0,0,.106,.194,0,0,0,0,.021,.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.116,.058,.008,0,0,0,.009,.04,.005,.011,.003,.004,.012,.01,.025,.028,.03,.041,.058,.069,.081,.11,.115,.079,.085,.085,.084,.084,.084,.086,.098,.098,.095,.082,.075,.058,.062,.078,.075,.056,.059,.067,.067,A,,,20201231062014,
300,20201231,.065,.065,.064,.064,.063,.064,.063,.056,.055,.064,.063,.063,.063,.064,.059,.052,.061,.063,.063,.06,.084,.072,.032,.011,.006,.011,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,0,0,0,0,.002,.033,.078,.078,.035,.049,.058,.043,.043,.064,.062,.044,.048,.055,.057,.059,.044,.049,.055,.055,.055,.054,.054,.054,.054,.054,.048,.045,A,,,20210101054951,
300,20210101,.055,.054,.054,.054,.054,.052,.058,.077,.093,.102,.062,.067,.067,.066,.064,.064,.062,.063,.061,.06,.057,.034,.023,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.015,.049,.058,.004,.004,.096,.143,.138,.013,0,0,0,0,0,0,0,0,0,0,0,.014,.202,.21,.173,.193,.291,.133,.114,.067,.067,.082,.097,.088,.079,.087,.095,.093,.12,.121,.099,.095,.113,.104,.094,.093,.107,.064,.07,.069,.067,.067,.066,A,,,20210102060058,
300,20210102,.064,.064,.063,.063,.063,.063,.063,.062,.063,.063,.06,.052,.062,.063,.063,.063,.063,.061,.051,.056,.058,.03,.002,0,0,0,0,0,0,0,0,0,.06,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.156,.218,.158,.061,.002,0,.016,0,.023,.055,.05,.574,.432,.366,.209,.088,.107,.104,.085,.1,.106,.104,.072,.077,.069,.056,.072,.075,.065,.053,.069,.073,.06,.053,.073,A,,,20210103063452,
300,20210103,.088,.107,.06,.066,.072,.075,.074,.062,.056,.074,.072,.054,.057,.065,.064,.065,.064,.063,.062,.06,.056,.036,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,.152,.065,.185,.14,.033,.106,.189,.212,.181,.099,.167,.148,.048,.021,.102,.005,.064,.062,.142,.188,.08,.077,.232,.079,.038,.137,.191,.137,.201,.243,.295,.354,.396,.426,.424,.417,.439,.459,.459,.438,.461,.488,.443,.459,.174,.088,.082,.082,.074,.057,.056,.077,.075,.06,.054,.064,.064,.065,.064,.064,A,,,20210104052352,
300,20210104,.064,.065,.063,.063,.064,.062,.054,.06,.063,.064,.062,.063,.063,.058,.052,.062,.063,.063,.062,.06,.058,.044,.056,.078,.018,.004,0,0,0,0,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.019,.043,.051,.05,0,0,0,0,0,0,0,0,0,0,.226,.252,.324,.336,.268,.231,.282,.295,.266,.24,.09,.103,.102,.084,.098,.108,.1,.087,.099,.106,.088,.066,.075,.071,.06,.069,.079,.062,.055,.071,.075,.053,.057,A,,,20210105054629,
300,20210105,.074,.067,.076,.107,.062,.066,.073,.076,.074,.059,.063,.074,.063,.053,.062,.064,.065,.064,.062,.061,.057,.038,.004,.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,0,0,0,.001,.045,.061,.365,.295,.167,.078,.078,.078,.097,.104,.097,.092,.111,.111,.105,.09,.087,.117,.126,.062,.079,.082,.078,.074,.075,.056,.062,.075,.073,.053,.058,A,,,20210106100246,
300,20210106,.073,.07,.051,.058,.072,.066,.051,.059,.073,.064,.051,.061,.072,.061,.052,.059,.063,.072,.054,.049,.058,.045,.024,.079,0,0,0,0,0,0,0,0,0,0,0,.002,0,.075,.154,.174,.133,.128,.11,0,0,0,.122,.001,0,.012,.175,.247,.112,.125,.196,.193,.069,0,.001,.062,.081,.085,.128,.214,.338,.393,.467,.49,.5,.515,.491,.469,.455,.566,.524,.528,.468,.408,.361,.317,.283,.269,.143,.078,.069,.056,.071,.079,.071,.054,.062,.066,.065,.065,.065,.065,A,,,20210107111123,
300,20210107,.064,.064,.063,.063,.063,.062,.053,.061,.064,.063,.063,.063,.064,.057,.054,.063,.064,.063,.062,.061,.074,.101,.107,.069,.054,.023,.016,.012,.034,.036,.024,.003,.001,.078,0,0,.173,0,.137,.16,.04,.063,.169,.473,.249,.172,.206,.146,.118,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.001,.012,.034,.031,.04,.052,.076,.515,.33,.084,.075,.095,.102,.095,.084,.089,.094,.075,.076,.075,.074,.061,.048,.043,.06,.067,.05,.045,.052,.064,.092,.052,.052,A,,,20210108104059,
